date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2030,2215,2030,2160,9830084,33257,,,,,
20201229,1990,2115,1990,2040,4887292,-40263,,,,,
20201228,1975,2170,1890,2040,11047130,27352,,,,,
20201224,2255,2260,1960,1980,10010375,-7118,,,,,
20201223,1850,2385,1810,2260,53256353,0,100.71742649611338,,,,
20201222,1920,1935,1830,1845,1052765,-24384,134.0,,,,
20201221,1970,1980,1915,1930,774793,0,139.9428454762872,,,,
20201218,1985,2000,1970,1980,573570,0,139.5134402127623,,,,
20201217,2025,2025,1980,1985,550852,0,139.39153489362258,,,,
20201216,2020,2035,1990,2020,635769,-1197,60.71243694664216,109.9954544515363,,,
20201215,2025,2025,1980,1995,585201,-884,29.427877939124322,100.30578248535822,,,
20201214,2020,2030,1985,2000,663988,-6620,13.92838827718412,99.72587427543564,,,
20201211,2050,2075,2025,2040,1092512,0,19.6468827043885,99.72587427543564,,,
20201210,2010,2080,1960,2040,1262962,0,19.078784028338912,99.93622966672295,,,
20201209,2010,2080,1995,2020,1579741,0,19.078784028338912,56.10035650510607,,,
20201208,1990,2030,1980,1990,872713,7063,20.396078054371138,31.064449134018087,,,
20201207,2020,2045,1975,2010,1026861,0,18.973665961010276,20.51828452868312,,,
20201204,2080,2080,2005,2010,1211919,0,16.24807680927192,18.275666882496985,,,
20201203,2130,2140,2040,2070,1504524,0,26.832815729997478,23.28626204438997,,,
20201202,2135,2160,2110,2140,1045541,0,54.99090833947008,43.0145324280062,83.59837019942432,,
20201201,2145,2155,2110,2125,897215,0,54.99090833947008,49.216359068911196,81.14185110040316,,
20201130,2200,2210,2130,2135,1449804,0,49.73932046178355,53.4883164812653,84.53216843308823,,
20201127,2215,2255,2190,2195,1970434,0,39.824615503479755,66.8225261420129,91.81639287186138,,
20201126,2155,2220,2100,2210,2442286,0,34.55430508634199,76.9886355249916,97.96683112155867,,
20201125,2250,2250,2115,2155,1812112,0,33.2264954516723,75.2595508889071,88.97295937530681,,
20201124,2185,2255,2175,2230,3866379,2701,35.07135583350036,73.32121111929342,85.24376810066526,,
20201123,2180,2180,2130,2165,1653196,2817,27.820855486487112,62.291652731325065,82.10168999478633,,
20201120,2220,2230,2185,2190,1937422,3145,27.748873851023216,44.61221805738869,82.61166685160151,,
20201119,2280,2295,2200,2215,3263267,-6157,28.53068523537421,35.05709628591617,83.71790429770681,,
20201118,2235,2395,2230,2280,22220245,7629,38.91015291668744,44.5533388198909,90.54384297123684,,
20201117,2215,2215,2135,2155,2237829,0,44.654227123532216,40.938978980917405,86.96083888739803,,
20201116,2200,2280,2160,2225,2827895,0,41.30375285612676,36.891733491393396,85.41077215433658,,
20201113,2205,2240,2100,2200,3791820,0,40.3732584763727,36.82729965664055,84.0892383126402,,
20201112,2280,2335,2215,2275,4924380,0,46.968074263269514,42.82522621072768,85.97201579583904,,
20201111,2325,2340,2235,2260,5537448,-289,42.96510211788167,41.13696634415325,83.74477595647383,,
20201110,2550,2640,2310,2360,16394901,-223243,54.71745608121781,59.04447476267358,84.62379984377915,,
20201109,2280,2600,2240,2550,58872566,194674,121.75385004179539,107.83784122468326,108.71378707413332,,
20201106,2145,2270,2130,2210,10505934,26648,119.68291440301745,106.49413129370086,98.86196184579788,,
20201105,2205,2260,2105,2130,9239014,1415,144.69277798148738,113.91773347464387,95.1902699859602,,
20201104,2195,2295,1980,2000,16081286,0,190.0526242912736,138.43861455533278,105.43096082271087,,
20201103,2260,2310,2080,2140,16988173,0,184.88915598271305,139.39153489362255,104.85227703774486,,
20201102,2170,2230,2140,2180,9618035,-11711,71.9444229944198,140.36470354045562,103.60833701975916,,
20201030,2410,2430,2165,2165,12922487,0,64.0,141.5132502630054,104.12102333342675,,
20201029,2635,2745,2350,2505,60587805,963,166.27086335254293,164.30155203162263,121.7979884891372,,
20201028,2595,2670,2340,2480,95585945,1745,162.76977606423128,178.30030846860586,132.0253290092473,,
20201027,1870,2480,1830,2480,89600927,0,155.0677271388215,187.61396536505484,141.44146315702477,,
20201026,1695,2180,1615,1910,52369093,0,235.2998087547034,194.97435728833676,159.60028195463815,,
20201023,1725,1750,1680,1695,2388983,0,342.91981570040537,250.82912510312673,199.64515396072102,,
20201022,1775,1775,1670,1670,2070978,0,363.2574844376919,292.40596779135683,232.98122241931858,,
20201021,1765,1835,1750,1775,3074196,0,298.95484608883663,309.14397940118454,249.04956835939308,,
20201020,1795,1865,1715,1765,3739471,0,83.70185183136631,324.385958389077,264.13479040065886,,
20201019,1915,1960,1815,1830,4351400,0,57.67148342118486,328.6734701797515,272.33527131093393,,
20201016,2175,2195,1940,1950,9216326,0,91.79324593890337,325.9969325009056,274.51821433194556,,
20201015,2415,2495,1965,2100,39264780,-103767,126.46738710039043,283.93176997299895,272.1051037742585,,
20201014,1875,2200,1835,2150,63145556,74597,148.8086019019062,237.61576126174796,270.07626237786985,,
20201013,1840,1935,1760,1835,7943452,29385,132.2724461102916,152.56474035634838,269.2610257723906,,
20201012,1850,1880,1790,1825,4208338,142,133.3641631023867,152.35566940550655,251.2044734872371,,
20201008,1785,1870,1700,1860,7438030,-959,140.9751751195933,142.24626532883033,250.92566130230682,,
