date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,560,564,555,558,153628,0,,,,,
20201229,555,566,555,557,107146,0,,,,,
20201228,570,579,563,566,152044,0,,,,,
20201224,568,570,549,570,377914,0,,,,,
20201223,574,577,559,569,181692,28661,5.477225575051651,,,,
20201222,577,588,571,577,246676,29660,6.493073232299162,,,,
20201221,606,606,559,577,531659,15931,4.445222154178561,,,,
20201218,567,567,551,559,192705,0,6.6211781428987315,,,,
20201217,558,561,548,557,236204,0,8.541662601625044,,,,
20201216,546,555,546,552,156383,0,10.537551897855588,8.399999999999995,,,
20201215,556,556,542,546,195388,0,10.41921302210488,9.919677414109792,,,
20201214,547,551,540,551,297411,0,4.604345773288422,10.432641084595977,,,
20201211,550,556,546,552,205547,0,3.4985711369069943,10.788883167408937,,,
20201210,537,551,532,547,378687,0,2.576819745344702,11.072939989000206,,,
20201209,531,537,528,535,172884,0,6.046486583132201,12.514391715141407,,,
20201208,532,539,528,530,78761,0,8.876936408468698,12.30609605033216,,,
20201207,533,541,529,532,111601,0,8.704022058795372,9.80255068846883,,,
20201204,536,543,531,539,211374,0,6.01996677731663,8.971621926942795,,,
20201203,536,541,534,536,131711,0,3.136877428270919,8.124038404636007,,,
20201202,538,547,529,534,233241,0,3.1240998703619423,7.691553809211814,14.451989482420762,,
20201201,537,540,531,538,146149,0,2.5612496949723753,7.459222479588657,14.705781176122544,,
20201130,540,543,535,537,110204,0,1.7204650534074934,6.3874877690686045,14.955266630856167,,
20201127,539,542,534,540,113007,0,1.9999999999991307,4.4899888641288666,14.652303573158719,,
20201126,540,545,536,539,112814,0,2.0591260281965824,3.0983866769661557,13.961643886018571,,
20201125,541,550,531,541,242779,0,1.4142135623719942,3.4117444218465818,13.097614286579054,,
20201124,538,548,534,541,303675,-48320,1.4966629547085728,2.830194339617134,11.014876304344035,,
20201123,536,538,533,538,213704,-62987,1.1661903789677877,2.100000000000154,8.090735442467519,,
20201120,532,537,528,534,266661,-38010,2.5768197453444492,2.4413111231469107,7.29023319242945,,
20201119,568,568,528,530,753514,-76020,4.261455150532117,3.370459909270699,6.666333324999591,,
20201118,553,560,546,556,219624,-46154,8.90842298052785,6.390618123468202,7.082372483850316,,
20201117,561,584,552,557,156227,0,11.313708498984616,8.246817568007646,7.920069444139994,,
20201116,563,565,557,561,112684,0,12.908911650483812,9.960421677820607,8.838976185056728,,
20201113,558,585,548,562,272048,0,11.82201336490518,11.24677731619142,9.696777815336391,,
20201112,556,593,551,558,454760,0,2.315167380557331,11.522152576667139,10.295144486601439,,
20201111,556,560,552,556,109866,0,2.315167380557331,11.515641536622987,10.6041265552614,,
20201110,557,565,551,556,188053,0,2.4979991993587047,11.311940593903245,10.530313385650032,,
20201109,549,575,548,556,215930,0,2.3323807579374196,10.537551897855375,10.433000527173402,,
20201106,579,579,546,552,245739,0,1.9595917942257082,8.55803715813356,10.415853301578348,,
20201105,521,573,516,560,1133165,0,2.5298221281340574,2.799999999998966,10.564563407921824,,
20201104,531,531,516,521,99560,0,14.226735395022876,11.308846094982231,11.701602454364991,,
20201103,523,523,518,520,74903,0,17.577258034175774,15.104966070799216,12.957140888328752,,
20201102,518,520,505,519,67726,0,17.82806775845315,17.2104619345326,14.10771065765104,,
20201030,526,531,513,518,112929,0,16.230834852218685,18.155990746858063,15.254097810096825,,
20201029,543,543,514,523,329898,0,1.7204650534075712,18.030252355416312,15.888596539657012,,
20201028,506,556,506,542,1503563,0,8.957678270623294,17.105846953600267,15.883954167649842,,
20201027,511,516,505,511,62321,0,10.44222198576515,17.35396208362792,17.350792489105526,,
20201026,513,523,510,511,88040,0,11.436782764396535,16.407620180879235,18.57760748858692,,
20201023,521,521,511,515,82004,0,11.655041827466675,14.580809305384784,19.33804540278052,,
20201022,514,527,512,521,59636,0,11.593101396951457,8.28794304999712,19.64910939457564,,
20201021,511,527,510,514,83309,0,3.666060555964512,8.475848040166575,19.93558376371257,,
20201020,523,525,507,511,69506,0,3.666060555964512,8.834591105421662,20.107896458854157,,
20201019,510,530,505,522,73158,0,4.223742416388389,8.89719056781384,19.303885619221823,,
20201016,527,535,515,516,79742,0,4.166533331199735,8.935323161475221,18.357287381309863,,
20201015,548,548,523,527,237280,0,5.761944116354993,9.208691546576834,17.20893663187816,,
20201014,542,552,537,548,232358,0,12.796874618436934,10.753604047015854,16.650150149473067,,
20201013,547,547,535,541,130182,0,11.923086848630822,12.043255373859523,15.688849543545187,,
20201012,542,547,532,543,237667,0,11.781341180018162,12.765578717786235,14.730495578900188,,
20201008,532,550,527,532,237954,0,7.626270385974428,12.338962679252939,13.619379574708901,,
20201007,523,532,522,527,104641,0,7.626270385974428,12.152777460317328,11.144056711987696,,
20201006,525,527,517,523,93329,0,7.7562877718656935,11.384199576606028,11.124747188138615,17.408323360456617,
20201005,520,524,515,524,96605,0,7.304792947099537,9.899999999999842,11.08332080199784,17.399640800890033,
20200929,522,522,512,516,81963,0,5.238320341483335,10.545615202537823,11.175307602030381,17.54077788722284,
20200928,508,518,508,512,102164,0,5.535341001239309,11.118003417880244,11.416982963988257,17.557018223174616,
20200925,496,516,489,508,156327,0,6.183849933496426,12.839003076563102,11.935660853090557,17.51872014604811,
20200924,503,514,492,497,235072,0,8.935323161475893,13.740815114104286,12.411587327976997,17.806334703008137,
20200923,526,531,513,515,206351,0,6.887670143089668,12.345444503945444,12.281184796264533,17.22324011328867,
20200922,530,534,516,529,212259,0,10.380751417889119,10.237675517420765,12.16336713250072,16.37559159236685,
20200921,565,566,521,539,416211,-60439,14.90771612286748,11.331372379372082,12.585209573145706,16.080491976995543,
20200918,555,566,547,566,156523,0,23.189652865017074,18.10220980985461,15.634896865665521,16.33002517518629,
20200917,574,580,553,555,193481,0,18.13725447800703,20.505852823035585,16.647747595395504,16.387664737709013,
20200916,568,624,568,574,1639362,0,16.644518617249872,24.98979791835053,19.0107864119293,17.087487299840728,
20200915,532,585,532,568,1006816,0,12.338557452148605,26.66102023554231,20.54020447804731,17.484556677886296,
20200914,539,545,525,541,217471,0,11.651609330902387,25.407872795651272,20.225911598738747,17.366986561353073,
20200911,560,560,520,539,627950,0,14.008568806269059,23.207972767994967,20.17987859230066,17.3067424240765,
20200910,526,598,526,558,1560893,0,14.042791745232643,17.912007146045774,20.61862022541747,17.553244397799656,
20200909,540,540,513,526,124316,0,14.84048516727068,16.07015867998803,20.67220355936915,17.58151649381299,
