date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2005,2010,1950,1995,12389,0,,,,,
20101202,2050,2055,1990,2000,9640,0,,,,,
20101203,2040,2040,1910,1985,11369,0,,,,,
20101206,1950,2040,1950,1995,9880,0,,,,,
20101207,2040,2040,1955,2000,14950,0,5.477225575051665,,,,
20101208,1970,1990,1920,1955,13940,-20,16.911534525287763,,,,
20101209,1930,1965,1900,1935,53320,0,24.979991993593593,,,,
20101210,1940,1985,1910,1950,5780,0,25.80697580112788,,,,
20101213,1955,2040,1955,2020,5420,0,32.341923257592455,,,,
20101214,2020,2020,1900,1995,18455,0,31.52776554086889,25.612496949731405,,,
20101215,1960,1995,1900,1940,13370,0,33.555923471125034,28.21790211904486,,,
20101216,1970,1970,1865,1915,23450,0,38.13135192987524,32.61901286060003,,,
20101217,1940,1940,1835,1870,39810,0,54.092513345194085,43.43097972645772,,,
20101220,1885,1895,1825,1870,11642,0,46.968074263269514,48.528342234203436,,,
20101221,1900,1950,1840,1840,14404,0,35.7211421989835,53.842362503886854,,,
20101222,1860,1885,1755,1755,54235,0,53.19774431308154,73.88504584826315,,,
20101223,1775,1800,1690,1755,25290,0,52.592775169218825,86.24963768039801,,,
20101224,1705,1735,1685,1735,10067,0,53.60970061472084,95.19585074991407,,,
20101227,1690,1745,1690,1725,13187,0,40.69397989875161,89.52653238007096,,,
20101228,1725,1735,1660,1660,17831,-8,34.9857113690718,87.92184029011149,109.45861089928,,
20101229,1660,1705,1650,1705,18650,0,32.31098884280702,80.1623352953234,114.31836029264932,,
20101230,1720,1760,1675,1725,11000,0,26.832815729997478,68.2568677863249,115.61898633010055,,
20110103,1725,1795,1690,1780,28411,0,38.65229618017538,58.991524815009086,113.73076760490092,,
20110104,1780,1830,1735,1820,28756,0,56.2672195865408,50.547007824398754,109.36749974283941,,
20110105,1830,1830,1700,1810,22150,-10,45.67274898667694,45.78209256903649,103.81955499808299,,
20110106,1810,1830,1740,1800,10370,0,33.704599092705436,48.47937705870229,100.52953546097774,,
20110107,1800,1855,1755,1790,12320,0,14.142135623730951,49.84977432245639,97.9081201943944,,
20110110,1745,1845,1745,1820,13010,0,11.661903789690601,52.87012388863713,93.47593273137198,,
20110111,1790,1830,1770,1810,5550,0,10.198039027185569,52.8299157674877,80.9876533800059,,
20110112,1775,1850,1735,1850,34560,0,20.591260281974,42.23742416388408,69.40596155950855,,
20110113,1840,1870,1800,1870,6980,0,28.5657137141714,37.36642878306503,63.72744699107269,,
20110114,1870,1910,1830,1910,6935,0,36.0,37.735924528224885,63.26531435154637,,
20110117,1910,1980,1870,1975,18340,0,56.178287620752556,55.247171873317626,72.8950444131834,,
20110118,1990,2040,1965,2040,20909,0,70.02856560004639,79.28587516071141,88.72534868908647,,
20110119,2040,2040,1960,2025,9750,0,65.37583651472461,89.2972563968229,100.37928073063674,,
20110120,2040,2040,1950,2020,5100,-90,47.265209192385896,91.72785836374872,108.36137457599908,,
20110121,2015,2015,1915,1970,9530,0,28.178005607210743,83.5104783844516,110.89860233564704,,
20110124,1960,1965,1810,1855,9698,0,67.72001181334805,79.50628905941946,108.15960428921687,,
20110125,1855,1880,1755,1780,6270,0,96.79876032264049,84.48224665573211,105.66781676556008,,
20110126,1775,1780,1700,1720,17490,0,112.5344391730816,103.56278289037984,100.95636433628134,,
20110127,1695,1700,1495,1560,111611,0,136.87950905814938,149.18863897763774,115.53246297037028,,
20110128,1535,1555,1400,1500,84396,-6,133.40164916521834,188.08841006292732,135.96391984640624,,
20110131,1450,1575,1450,1550,26109,0,108.1480466767662,201.34795752626812,149.23031696006004,,
20110201,1495,1560,1480,1545,68850,0,75.3657747256671,197.56328100130307,161.13658802394934,,
20110207,1545,1560,1470,1535,42791,0,20.639767440550294,184.21522738362265,171.92203901768957,,
20110208,1535,1670,1495,1600,34177,0,32.155870381627054,152.39832676246732,177.15018346024928,,
20110209,1640,1640,1505,1620,13440,0,33.61547262794322,112.49555546775944,180.8070449401792,,
20110210,1625,1640,1550,1600,10490,0,33.61547262794322,82.7888881432752,184.55537786799923,,
20110211,1615,1615,1560,1580,3270,0,28.91366458960192,57.39337940912458,188.62313617369418,,
20110214,1620,1620,1550,1550,15614,0,23.664319132398465,34.1906419945534,192.38291894032582,,
20110215,1600,1780,1570,1780,319239,0,80.39900496896712,73.13685801290431,190.33703659561368,,
20110216,1800,1850,1525,1575,268425,0,83.04215796810678,67.56663377732924,189.00132274669397,,
20110217,1575,1595,1500,1585,54720,0,83.86894538504703,66.11353870426035,181.55508805869357,,
20110218,1510,1670,1510,1635,19375,0,82.28000972289685,64.52906321960465,164.2047121735548,,
20110221,1665,1665,1520,1625,48810,0,73.62064927722385,60.124870062227465,143.99023404384056,,
20110222,1595,1620,1550,1600,10600,0,22.891046284519195,60.124870062227465,118.15535324309253,,
20110223,1575,1655,1550,1600,21960,0,18.275666882497067,60.25777958072912,90.49136699155326,,
20110224,1620,1620,1530,1595,12500,0,15.937377450509228,60.38418667167536,72.68553845160656,,
20110225,1595,1595,1530,1580,13110,0,14.491376746189438,60.38418667167536,60.976942363486685,,
20110228,1590,1590,1505,1550,11740,0,18.973665961010276,60.38418667167536,54.73287403380145,163.8497575694135,
20110302,1550,1560,1480,1560,16380,-10,19.390719429665317,25.144581921354902,54.73287403380145,163.75201440660888,
20110303,1560,1590,1520,1550,3440,-10,17.776388834631177,27.676705006191163,51.702877095960304,163.42726890645343,
20110304,1570,1570,1520,1565,7900,0,11.135528725660043,28.530685235369415,51.21279137090632,162.8121787691436,
20110307,1560,1575,1555,1555,3710,0,5.830951894845301,24.61706725017672,50.803543183521924,161.8408855086447,
20110308,1560,1560,1520,1545,6029,-6,7.0710678118654755,20.73644135332098,50.286678156346504,160.59634958491438,
20110309,1570,1585,1500,1570,11472,0,9.273618495495704,18.193405398652537,50.487622245457125,159.6563149045127,
20110310,1580,1580,1530,1560,1620,0,8.602325267042627,14.52583904632424,50.45790324617123,159.07621775600396,
20110311,1560,1560,1500,1540,7330,0,10.677078252031311,11.4564392373772,51.429563482494935,158.26513882301023,
20110314,1545,1545,1450,1535,23080,0,13.038404810405298,10.535653752839178,52.570785613304054,155.2333369121753,
20110315,1530,1530,1365,1480,82330,0,31.240998703626616,24.372115213901967,56.79513623542052,153.72619508579402,
20110316,1460,1460,1400,1440,53400,0,44.31703961232068,39.420806688850334,43.48778564148762,154.37083327710167,
20110317,1440,1460,1365,1425,62630,0,47.265209192385896,50.59891303180042,52.61831905334849,155.61783227581049,
20110318,1445,1635,1420,1635,461766,0,76.19711280619497,60.08535595300826,55.12429137866515,153.97636903831147,
