date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,8480,8890,8480,8750,227760,-1201,,,,,
20201229,7690,8490,7690,8410,179015,-1771,,,,,
20201228,8040,8040,7690,7770,138413,-1554,,,,,
20201224,7920,8130,7870,8040,152615,-2079,,,,,
20201223,8190,8400,7950,8030,145502,-700,342.3448553724738,,,,
20201222,8370,8560,8210,8240,219345,-4041,215.90738755308954,,,,
20201221,8650,8650,8180,8490,239936,0,240.04999479275145,,,,
20201218,8670,8780,8510,8580,126629,0,226.15039243830643,,,,
20201217,8610,8820,8610,8650,97630,0,230.4256930118688,,,,
20201216,8870,8900,8570,8750,202303,-347,173.3666634621547,320.7319753314285,,,
20201215,8780,8900,8660,8740,133470,-862,98.26494797230598,319.5622005181465,,,
20201214,8880,8920,8600,8800,137850,-1050,78.63841300535,344.8608414998723,,,
20201211,8750,9080,8750,8890,204723,0,78.63841300535,297.80698447148626,,,
20201210,8800,8900,8710,8740,113018,-713,57.48043145279966,255.8300216940929,,,
20201209,8860,9100,8750,8910,232520,0,72.27724399837061,190.8114252344446,,,
20201208,8400,8920,8280,8850,320378,-199,61.773780845922005,127.82800945019854,,,
20201207,8740,8780,8190,8400,274308,0,188.403821617291,146.86388255796606,,,
20201204,9220,9420,8570,8740,436819,0,176.56726763474595,137.9891300066786,,,
20201203,9290,9870,8370,9220,967525,0,265.2244332636041,192.93522228976244,,,
20201202,9220,9510,9070,9250,482689,0,317.07412382595965,233.0750951946605,370.0253369703219,,
20201201,8300,9050,8270,9020,812250,0,319.84996482726086,234.51225980745664,379.597154889233,,
20201130,7960,8400,7860,8260,392334,0,367.2819080760717,300.1599573560738,385.23077499078437,,
20201127,7800,8090,7470,7810,240552,0,576.2430042959307,426.23936936890294,380.89992123916267,,
20201126,8250,8300,7710,7710,206213,0,624.5318246494729,522.5332525304012,411.5993197273294,,
20201125,8410,8590,7680,8250,257176,0,462.64457199885095,523.0382395198271,398.85461010247866,,
20201124,8100,8410,8100,8400,178431,222,273.2471408816568,514.6688255567847,392.81165970475,,
20201123,8460,8480,8030,8050,323391,0,259.04439773907484,532.2865769489214,411.5203518661018,,
