date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,9450,9560,9320,9490,990227,90020,,,,,
20101202,9570,9620,9420,9500,892124,5995,,,,,
20101203,9560,9570,9150,9270,1717347,-83825,,,,,
20101206,9330,9670,9230,9660,2414451,680691,,,,,
20101207,9660,10350,9550,10300,8886799,3253721,350.69074695520555,,,,
20101208,10650,10850,10450,10600,7234266,1417902,501.74096902684755,,,,
20101209,10550,10800,10250,10500,4893084,-347444,515.115521024168,,,,
20101210,10400,10550,10200,10550,3639263,-872768,346.3177731506138,,,,
20101213,10400,10700,10300,10600,2329702,-152249,111.35528725660043,,,,
20101214,10550,10600,10250,10300,2181458,-363533,111.35528725660043,505.1544318324842,,,
20101215,10300,11000,10300,10800,4454765,509062,161.24515496597098,505.80233293253985,,,
20101216,10750,10900,10600,10650,1923800,299413,163.0950643030009,460.4573813068913,,,
20101217,11000,11050,10250,10250,5892907,257962,211.18712081942877,303.4287395748793,,,
20101220,10100,10250,9920,10150,3167149,182810,250.19992006393608,197.73719933285165,,,
20101221,10250,10400,9980,10000,2766026,-612253,304.3024810940588,239.5829710142186,,,
20101222,9970,10100,9760,9900,2996980,-494852,259.61509971494337,281.2472222085045,,,
20101223,9900,10000,9760,9800,1473623,-120260,163.0950643030009,324.0370349203929,,,
20101224,9740,9800,9550,9550,2226980,-139584,201.49441679609885,380.7886552931953,,,
20101227,9420,9730,9360,9530,1364136,-67517,187.46733048720782,403.0397002777765,,,
20101228,9500,9590,9300,9310,2422392,-547067,209.70455407548974,457.8908166801338,483.88505866579493,,
20101229,9310,9490,9310,9390,870871,-85191,167.5231327309754,401.6229575111462,489.9742340164428,,
20101230,9470,9830,9460,9660,2118094,-45232,123.67699866992245,302.8266831043789,482.4963730433627,,
20110103,9680,9680,9410,9470,1667874,-75733,119.73303637676612,262.83835336571394,468.3297449447342,,
20110104,9520,9770,9440,9730,2339066,154717,159.29846201391902,212.47117451550906,465.667263182629,,
20110105,9730,9760,9590,9680,1250378,36760,131.84839779079607,175.88632692736496,468.7525999927892,,
20110106,9760,9780,9340,9450,2343256,-99776,115.13470371699404,149.4690603436039,464.7179251976405,,
20110107,9420,9730,9410,9700,2486172,-428527,120.43255373859678,135.57654664432158,451.0462836561231,,
20110110,9620,9930,9570,9910,2617486,398151,146.77874505527018,173.95689121158696,427.5543825058981,,
20110111,9960,10400,9830,10350,4085636,964919,303.2754523531372,286.5047992617225,409.94999695084744,,
20110112,10300,10450,10150,10400,2536967,267906,367.66288907095316,334.10178089917434,415.624830827033,,
20110113,10450,10450,10150,10300,1466573,60579,276.9404268069218,340.9765387823624,372.5842186674039,,
20110114,10400,11050,10250,10450,7086900,536718,192.60321908005588,374.2245315315391,353.4105261590263,,
20110117,10600,10850,10350,10750,3825642,698044,158.11388300841898,407.6223742632388,396.0101008812778,,
20110118,10750,11050,10550,10600,3217386,298626,158.11388300841898,418.0538242858208,422.92168305727694,,
20110119,10600,10700,10200,10500,2405565,-294233,150.33296378372907,395.8901362752044,442.62032262425527,,
20110120,10400,11000,10300,11000,3577510,408174,198.4943324127921,357.4129264590187,501.0217061166111,,
20110121,11300,11500,11050,11200,5432330,384201,257.6819745345025,348.48816335709296,565.1661260195978,,
20110124,11350,12000,11200,12000,5860377,760216,535.1635264103861,498.72337021639555,694.9021513853586,,
20110125,12200,12300,11550,11700,4832432,86918,526.8775948927796,550.8175741568164,753.5905718624668,,
20110126,11750,11900,11550,11750,2192267,-90653,370.94473981982816,578.8998186214951,783.9800698997391,,
20110127,11950,12300,11750,12250,4329257,-11081,350.14282800023193,628.1719509815763,845.2447870291776,,
20110128,12300,12450,12100,12300,2198293,-46353,246.9817807045694,646.3164859416785,901.3960006567589,,
20110131,11850,11950,11300,11300,3768424,-293777,373.3630940518894,610.6553856308809,866.6971789500643,,
20110201,11450,11600,11250,11500,2130669,-221854,398.24615503479754,539.444158370447,846.5251029945891,,
20110207,11800,11800,11350,11350,2283225,174394,442.04072210600685,421.3371571556441,808.04455322711,,
20110208,11600,11900,11550,11550,2820854,450310,361.93922141707714,367.28735344413906,741.5733274599348,,
20110209,11750,11950,11450,11650,1859511,267395,128.84098726725125,330.189339621981,684.5909362531758,,
20110210,11650,12100,11350,11900,3392607,66152,182.75666882497066,323.4578797927172,641.7943595888015,,
20110211,12150,12450,11800,12200,3616933,927601,294.27877939124323,353.0226621620769,640.1708756261877,,
20110214,12400,12450,11850,12300,2402022,421053,294.27877939124323,386.13469152615636,635.7033506282627,,
20110215,12300,12500,12100,12500,1798284,251831,300.66592756745814,419.1956583744635,621.2638328439857,,
20110216,12350,12450,11800,11850,2563332,100042,244.94897427831782,392.30090491866054,571.6806363696429,,
20110217,11900,11950,11100,11400,2606901,171410,387.2983346207417,380.26306683663074,539.5831724581483,,
20110218,11400,11850,11250,11850,1819117,98260,385.4867053479277,364.9999999999999,485.14817324194865,,
20110221,11900,12000,11550,11650,1178671,-61061,364.6916505762094,333.20414163092255,399.87498046264386,,
20110222,11200,11350,10450,10450,5487140,-1215643,521.9195340279955,541.8717560456532,464.83195888406794,,
20110223,10150,10450,10000,10300,3353919,-241733,634.5076831686122,700.9992867328752,549.971590175347,,
20110224,10200,10600,9970,10550,4108957,46223,652.9931086925803,764.9999999999999,597.5156901705593,,
20110225,10650,10800,10500,10750,2595400,639426,477.9121258139408,756.9015788066503,625.9542714927344,,
20110228,10700,10700,10100,10200,2001979,-255867,192.35384061671346,758.287544405155,691.1222757226103,907.7759757904054,
20110302,9970,10100,9670,9720,3175194,-263941,349.6626946072457,721.0797459366057,767.7322124282657,903.3796267350733,
20110303,9720,10200,9650,10200,3255159,192094,352.1704132944731,665.0120299663757,776.0301218380636,892.9708686302273,
20110304,10400,10650,10250,10500,3521158,649990,345.1144737619679,624.8207743025195,793.2860455094365,874.8244903344266,
20110307,10300,10300,9830,9860,4884204,-1690695,276.3765547219952,506.03952414806486,843.144560558864,871.314524153018,
20110308,9810,10250,9800,10150,3233701,-287505,273.32032489370414,298.2884510000344,868.1432773453929,872.6183300848088,
