date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3865,3915,3800,3870,82800,22,,,,,
20201229,3755,3885,3700,3865,79914,-769,,,,,
20201228,3980,3995,3740,3740,128623,1185,,,,,
20201224,3980,4065,3950,3980,64373,-863,,,,,
20201223,4225,4375,3955,3970,224384,2332,87.06319543871567,,,,
20201222,4440,4475,4210,4225,120632,13,160.04374402018968,,,,
20201221,4570,4880,4440,4440,596921,-293,239.96666435153028,,,,
20201218,4620,4625,4300,4440,183147,693,208.09613163151303,,,,
20201217,4825,4845,4570,4610,398750,-310,220.44500447957535,,,,
20201216,4505,4880,4505,4850,1172645,310,208.12496246245908,352.1988074937222,,,
20201215,4435,4500,4275,4500,85946,-340,154.06492138056606,343.96366087131935,,,
20201214,4450,4505,4330,4370,74191,-187,167.642476717567,318.0664238802958,,,
20201211,4500,4500,4420,4440,91397,189,167.642476717567,255.17885884218543,,,
20201210,4420,4460,4370,4460,81339,0,168.35676404587966,217.2838005926811,,,
20201209,4420,4465,4365,4420,55788,-116,43.08131845707603,154.89431881124628,,,
20201208,4470,4475,4350,4410,87147,119,30.331501776206203,133.43163043296744,,,
20201207,4490,4685,4415,4440,271198,-3,17.435595774162696,133.43163043296744,,,
20201204,4385,4590,4385,4440,152490,-1,17.435595774162696,133.43163043296744,,,
20201203,4350,4430,4325,4395,57803,-3,17.435595774162696,130.2929391793738,,,
20201202,4405,4435,4350,4390,46254,2,21.447610589527216,35.92005011132362,274.96579332709734,,
20201201,4355,4430,4335,4405,36801,225,21.77154105707724,26.570660511172846,255.95849272880167,,
20201130,4450,4510,4330,4390,63188,5,18.81488772222678,23.53720459187964,231.72329943275022,,
20201127,4370,4495,4370,4450,78303,-3,22.67156809750927,24.596747752497688,182.2421123121657,,
20201126,4345,4425,4280,4370,55876,-762,26.90724809414742,24.779023386727733,154.9457566376053,,
20201125,4455,4455,4300,4345,139907,310,35.298725189445584,31.388692231439016,117.40847499222538,,
20201124,4395,4485,4365,4455,90560,-1033,43.657759905886145,35.014282800023196,106.60206376989149,,
20201123,4460,4480,4295,4400,92133,1485,43.289721643826724,33.37663853655727,107.16342659695056,,
20201120,4350,4430,4270,4425,111413,-917,38.91015291668744,32.035136959282696,107.2762205710101,,
20201119,4350,4430,4315,4430,104647,-526,37.33630940518894,32.92415526630866,100.67615159510225,,
20201118,4365,4465,4240,4430,243795,1320,17.4928556845359,33.166247903554,35.54134915841001,,
20201117,4615,4630,4360,4365,402071,143,25.099800796022265,35.832945734337834,32.01952529317091,,
20201116,4140,4970,4140,4620,3457478,-168,86.5678924313166,72.86288492778748,54.373706881175686,,
20201113,3940,4500,3900,4130,770785,100,157.60710643876436,114.80853626799707,83.81676443289858,,
20201112,3950,3950,3750,3865,62277,-379,260.77960042917465,197.13003322680186,144.14294120767764,,
20201111,4000,4025,3790,3910,97256,475,283.700546351254,236.68755776339407,176.14819754967692,,
20201110,3725,3970,3665,3970,89908,264,275.506805723561,249.8944777301011,194.23487714620157,,
20201109,3705,3795,3510,3760,50286,-377,122.53978945632312,284.0550122775516,228.6835969194118,,
20201106,3885,3885,3610,3650,69583,-134,113.59577456930342,313.6813669952361,265.8264236301576,,
20201105,3950,3955,3795,3800,92701,209,112.6765281680262,306.879455161143,281.62652573932024,,
20201104,3800,3860,3665,3860,93133,232,106.09429767899876,283.01236722093967,289.94870235957256,,
20201103,3790,3880,3660,3740,144432,-709,69.39740629158989,262.2065025890853,302.56104755900094,,
20201102,3580,3795,3500,3680,74906,-1271,76.83749084919418,136.56591814944167,315.8222403504858,,
20201030,3515,3865,3480,3520,191435,1656,116.61903789690601,127.79769168494398,333.6497976921311,,
20201029,3565,3565,3440,3520,40116,0,131.08775686539153,144.46106741956464,348.60032630506817,,
20201028,3440,3605,3440,3605,52971,88,87.1550342780037,137.59451297199317,353.89361042550627,,
20201027,3540,3585,3435,3490,49851,-382,69.9714227381436,121.47530613256342,355.271375148632,,
20201026,3710,3760,3420,3540,96000,386,38.47076812334269,121.74666319862733,351.2545373372421,,
20201023,3795,3795,3650,3775,70940,-132,101.75460677532,128.3199127181748,332.16110548948984,,
20201022,3680,3785,3600,3690,71816,-428,102.42070103255493,119.6703806294607,309.6191208565776,,
20201021,3775,3890,3735,3785,115661,-563,120.8056290079233,107.50465106217499,279.20814368495775,,
20201020,3620,3735,3540,3735,135177,-512,89.05054744357274,107.02336193560731,249.16096704740895,,
20201019,3650,3690,3500,3685,132201,-666,41.52107898405339,107.24854311364794,158.98820710983566,,
20201016,3860,3860,3550,3650,160629,-497,46.62617290749907,100.23098323372868,131.4733813362994,,
20201015,4070,4100,3740,3880,266301,-549,80.65977932030313,111.93859924083381,132.38650799836063,,
20201014,4250,4580,4020,4030,945259,2332,140.8332347139694,148.70776711389354,143.46841987001878,,
20201013,4275,4350,4110,4225,549568,-405,215.1604052794101,189.84796548817687,173.46901740656745,,
20201012,4300,4650,4210,4350,2135141,-2889,247.90320691753868,230.33074045815076,219.8573401094446,,
20201008,4000,4885,3770,4340,7690962,4036,183.2484652050325,264.31231526359113,251.6495579173546,,
20201007,2980,3910,2980,3910,2365826,-115,174.08044117591155,251.69227242805846,252.89770659300174,,
20201006,2975,3050,2955,3010,22809,-771,504.277701271829,379.96743281497163,305.3170483284548,376.46029560455236,
20201005,2985,3010,2970,2980,8248,0,611.4049394632007,466.6894042079807,349.31719110287145,401.5630831167409,
20200929,3040,3040,2985,2990,9586,-267,570.9150549775334,527.3426305543674,383.92349498305,424.20795476851833,
20200928,2965,3040,2965,2985,3482,298,367.6411293639492,573.9294381716275,412.12520852284683,444.276213820487,
20200925,3000,3000,2910,2965,19165,-299,14.628738838327793,605.2398284977617,438.38225329043604,465.39406838601775,
20200924,3050,3050,2905,2950,20593,872,14.628738838327793,611.365070968239,462.88301707882954,485.5357579233715,
20200923,3190,3190,3000,3005,8632,-296,19.339079605813716,568.8806992683088,480.29574222555834,501.5888920885981,
20200922,3115,3200,3020,3020,13060,486,25.495097567963924,465.2174222876869,495.27366172652467,513.3721576227356,
20200921,3095,3200,3095,3120,20218,-651,59.715994507334464,275.6904967531525,500.80553860755174,521.0217259279018,
20200918,3090,3200,3010,3095,5780,88,61.85466837676846,51.92301994298868,507.173293855266,525.0627674118809,
20200917,3150,3200,3000,3135,10578,175,52.820450584977024,63.657285521768834,507.76569399674884,520.5133683842016,
20200916,3200,3320,3160,3180,14781,1,52.820450584977024,76.63060746203178,506.76048336467596,522.369760482618,
20200915,3245,3320,3180,3200,9338,359,38.65229618017538,86.90368231553828,505.35284702868745,525.2827016632735,
20200914,3190,3270,3190,3245,25310,378,51.90375708944392,97.21239632886332,503.0787090505819,525.322196106564,
20200911,3215,3245,3150,3190,6786,187,35.35533905932738,91.18113840043894,491.1768393358954,525.2416044598492,
20200910,3180,3350,3170,3190,25148,90,22.891046284519195,75.0066663703967,466.1927578802571,525.1310087862743,
20200909,3045,3140,3000,3110,25292,-488,43.54308211415448,61.84860548144962,416.8036108288891,526.0001782319101,
20200908,3000,3120,3000,3045,29132,-620,70.24243731534378,56.91221310052878,332.9762566610418,526.7124452678153,
20200907,3020,3120,2960,3035,18785,874,67.1863081289633,66.45487190567746,202.01732598962892,526.6142576771829,
20200904,3010,3020,2950,3020,12130,-174,63.00793600809346,75.06663706334525,89.15015423430293,526.8154853034952,
20200903,3055,3060,2990,3030,21226,550,32.03123475609393,81.40792344729105,88.54236274236192,525.9255333853532,
20200902,3060,3070,3030,3050,8667,0,10.677078252031311,81.88559091806079,86.08716512930368,523.3086180469646,
20200901,3060,3120,3020,3060,18858,-1,14.2828568570857,77.40316530995356,83.83167659065397,519.8804550086509,
20200831,3035,3250,3035,3100,72488,-21,27.85677655436824,60.049979184009715,80.90851314911181,513.2160242042349,
20200828,3035,3040,2940,2970,13738,-463,42.61455150532503,57.043842787806646,80.53725845843029,509.98161050723934,
20200827,3005,3040,2985,2985,16485,475,48.53864439804639,41.80011961705373,77.86647224576184,506.0141837603653,
20200826,3040,3060,3000,3025,12528,484,47.81213235152768,34.87119154832539,76.9005038995194,497.12045125458053,
20200825,3080,3080,3000,3005,17988,352,45.45327270945405,35.4400902933387,77.65146489281449,488.9525084868242,
20200824,3125,3125,2945,2970,5745,-929,21.307275752662516,39.309668022001915,81.49233092751734,479.33764340899756,
20200821,3090,3160,2900,2950,17530,-63,26.19160170741759,44.80234368869557,86.32026123686141,468.4634679815875,
20200820,3120,3180,2900,2965,34817,1883,27.676705006196094,46.75467891024384,88.31583946269208,455.73152427961884,
20200819,3170,3260,3050,3125,14179,-72,63.608175575157006,57.638962516686576,85.5438484053646,441.4029401301698,
20200818,3300,3300,3100,3125,33274,-275,80.2869852466762,65.42935121182236,81.00115739913844,414.54656453367147,
20200814,3270,3345,3220,3260,19698,799,115.28226229563678,95.29428104561154,82.7632164672205,403.79122596543573,
20200813,3325,3325,3265,3270,22355,18,111.32834320154055,114.45959985951374,90.49723752689913,399.1422748288616,
20200812,3350,3350,3280,3300,10532,137,75.45859791965393,129.62349324100165,100.72239075796404,393.09155704775094,
20200811,3310,3470,3300,3315,19158,-102,67.48333127521195,141.5989053630006,113.84721120870726,385.1296589029073,
20200810,3375,3450,3250,3310,28456,93,22.0,144.53027364535086,123.94656106564635,381.5001365224786,
20200807,3350,3390,3330,3365,14840,-127,30.757112998459398,141.42224011802386,136.40014662748717,379.4511387078313,
20200806,3370,3440,3350,3365,13461,-695,28.178005607210743,121.96310917650467,145.44307305609297,374.73838096286573,
20200805,3540,3540,3365,3400,22534,-275,33.97057550292606,89.33224501824635,155.10701950588825,368.5479295680443,
20200804,3400,3500,3360,3400,17264,1341,32.95451410656816,77.90378681424929,162.86708537945904,364.7342544769989,
20200803,3400,3440,3340,3360,9606,-159,18.05547008526779,47.92963592601137,166.4427454111473,361.7647620423511,
20200731,3390,3765,3370,3370,31498,45,17.435595774162696,41.80011961705373,170.44995599882097,360.85718743323594,
20200730,3640,3640,3405,3410,21915,-325,19.390719429665317,37.379807383131336,168.79628994738007,360.07733544337856,
20200729,3430,3570,3420,3525,26614,-828,58.957611891934704,57.23635208501674,173.17819579843186,359.1321619156736,
20200728,3620,3645,3460,3460,87053,1706,61.155539405682624,56.7912845426127,172.02834068838774,358.90120700395016,
20200727,3375,3530,3355,3530,94570,-638,62.80127387243033,61.44306307468728,170.78403760305002,358.79616427716087,
20200724,3355,3430,3355,3380,14990,-231,60.03332407921454,60.29096117993144,155.1875880990487,353.76942428022096,
20200723,3420,3465,3320,3445,37323,-226,55.5517776493246,57.7148161220323,133.93655214316965,350.66970649823605,
20200722,3395,3530,3395,3435,23879,576,48.27007354458868,56.967095765889276,105.30313385650021,345.39280174897027,
20200721,3320,3480,3310,3420,44952,77,49.25444142409901,56.171612047367844,91.45319841317743,340.989002755226,
20200720,3320,3325,3280,3310,15940,0,49.25444142409901,64.15021434102928,73.58838223524145,337.05071947705966,
20200717,3305,3345,3280,3325,13259,-621,57.4978260458602,69.45502141674135,69.47076723341985,333.66758241633113,
20200716,3395,3400,3260,3305,30179,505,56.515484603779164,78.16808811785025,66.95334196289234,324.28874093931114,
20200715,3335,3400,3285,3335,17255,-869,41.88078318274385,71.56989590603021,65.10136327297609,308.8273070108265,
20200714,3300,3355,3225,3280,20654,-59,18.81488772222678,75.36743328520615,67.47406909324499,281.8310541007845,
20200713,3460,3495,3250,3340,21368,668,22.045407685048602,55.64395744373328,66.07571414672717,242.32982287692,
20200710,3500,3500,3320,3370,16904,83,30.886890422961002,55.319526389874305,65.99763253329623,194.88948078905173,
20200709,3450,3500,3390,3430,32341,-1790,49.03060268852505,53.056573579529235,66.37205737356648,174.5983287116256,
20200708,3450,3515,3435,3450,10515,111,61.514225996918796,55.45493666031907,67.57588327206682,175.80866730626207,531.567983265861
20200707,3480,3510,3450,3450,21942,-1160,44.8998886412873,59.47478457295999,68.66767798608018,176.09062928567812,531.4757951528317
20200706,3545,3545,3420,3480,35325,8319,36.66060555964672,66.7476591349839,70.43614129124337,176.93884301269327,531.2955454332584
20200703,3410,3605,3380,3550,49354,555,42.14261501141095,81.81686867633104,76.91066245976562,179.1623255288139,531.2813895955296
20200702,3375,3390,3350,3390,12956,-66,52.0,75.80402363990977,77.0535528058246,176.92612629758904,530.8369946891013
20200701,3375,3440,3345,3375,14595,227,63.43500610861482,72.87146217827662,72.72207367780432,173.76340875519776,530.4591499090421
20200630,3445,3490,3380,3390,18002,288,67.64613810115105,59.21359641163506,71.56989590603021,171.905557889607,528.0743170946693
20200629,3410,3445,3280,3445,27695,-70,64.57553716385176,52.592775169218825,66.00142043926024,171.00527932072507,522.9618904747174
20200626,3365,3490,3300,3420,28959,-496,25.179356624028344,48.590122453025366,66.11495670421331,171.287688472423,517.7359902069364
20200625,3395,3395,3285,3345,23333,121,34.785054261852174,56.1003565051061,66.09604753689891,170.1915587409383,510.0033888095487
20200624,3415,3415,3320,3400,17899,-49,33.31666249791537,56.27832620112293,65.40068806977493,170.14721975069838,497.14803120454684
20200623,3410,3435,3330,3370,35643,169,35.41186241925155,57.75162335380712,65.18051856191389,170.18443834722112,490.34893861129524
20200622,3575,3575,3345,3380,34751,-171,25.612496949731394,54.45410911951457,62.73157099897945,170.42958386254156,485.1845850779101
20200619,3485,3555,3400,3415,57054,299,24.20743687382041,27.03701166919155,61.00409822298826,171.27534281255743,478.6937086140451
20200618,3590,3600,3470,3500,35501,-231,46.216880033165374,41.88078318274385,61.26326386995717,173.13552414864407,471.5036231744867
20200617,3470,3590,3400,3485,41596,199,53.38539126015655,46.95742752749558,61.32444455516902,174.53438056727813,464.7225856327879
20200616,3405,3590,3395,3550,52074,-968,60.94259594077036,60.90155991434045,60.21368200002388,176.03353531517507,457.84972781895436
20200615,3865,3865,3355,3355,194301,1197,68.36665854054884,64.69930447848725,59.21359641163506,173.0611645247716,450.5242316827532
20200612,3790,3945,3690,3835,120127,0,158.65055940651453,139.7148882546166,105.37166364825033,182.4620204012118,443.5883488820358
20200611,4220,4250,3960,3985,194992,0,232.54246923949182,203.01785635751355,156.78887077850902,197.5400627439714,438.3837720504992
20200610,4035,4600,4000,4255,1095967,-317,317.1498068736603,291.90066803623455,230.36859052396878,226.42211071851042,436.30913320972786
20200609,3905,4015,3810,3975,71179,-571,296.08106997915286,297.9014098657474,250.10497795925613,236.54249970495738,430.71835990070986
20200608,4150,4165,3815,3900,111951,-880,143.24803663575986,287.3277745015264,261.15416902664987,242.6630465618317,424.6537069581934
20200605,3970,4130,3900,4020,150083,1768,120.523856559604,279.15766154630256,279.1813926464298,253.18223289867421,418.45665512956555
20200604,3890,4045,3795,3910,239230,-1186,129.1743008496659,263.82949039104784,283.57053796189757,255.31324714293527,412.5730911675621
20200603,3870,3870,3735,3795,79024,713,76.3544366752843,238.85351159235654,280.5178247455944,253.72200173944216,406.1694279074542
20200602,3680,3880,3680,3810,104786,-1156,80.96912991998865,217.06911341782367,276.9769846034143,252.90638364598794,397.6174682300423
20200601,3530,3785,3530,3715,76575,1275,105.21406750050109,143.85756844879592,272.83969652526736,248.86185369040575,389.34867264303205
20200529,3650,3650,3520,3550,36272,-1156,120.22478945708326,181.24637927418027,268.2932164628841,241.10832051637055,379.74495964397215
20200528,3840,3840,3505,3660,100211,1169,95.15250916292223,190.4704701521997,257.3338055911038,233.0092392064275,369.9737016742645
20200527,3660,3860,3660,3755,116159,-2189,88.80315309717331,138.4882666510055,248.58901826106478,226.14130292560762,360.3561509889316
