date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3385,3425,3385,3395,93896,-1463,,,,,
20201229,3370,3430,3370,3395,122082,-1005,,,,,
20201228,3470,3470,3395,3435,205036,-627,,,,,
20201224,3350,3460,3350,3430,302848,304,,,,,
20201223,3380,3420,3265,3310,387295,-2140,44.78839135311737,,,,
20201222,3450,3470,3390,3390,214874,-2317,44.78839135311737,,,,
20201221,3500,3500,3445,3460,149724,-259,52.53570214625478,,,,
20201218,3495,3505,3465,3485,117798,-1167,61.31883886702356,,,,
20201217,3510,3520,3465,3475,134374,-954,65.98484674529448,,,,
20201216,3495,3505,3440,3500,112956,-1836,38.28837943815328,54.09482415166906,,,
20201215,3490,3500,3430,3450,104049,-6289,17.72004514666931,53.3010318849457,,,
20201214,3530,3540,3465,3485,96880,-1500,16.552945357246806,53.721504074253154,,,
20201211,3505,3550,3490,3530,143185,-1197,26.570660511172818,59.70971445250763,,,
20201210,3435,3515,3430,3500,81287,-1558,25.99999999999997,60.87076473973363,,,
20201209,3430,3530,3430,3480,143043,-1001,26.153393661244014,35.457721302982776,,,
20201208,3495,3525,3405,3435,209693,-1456,30.886890422960978,25.88435821108954,,,
20201207,3480,3525,3460,3495,130393,-2746,31.080540535840083,25.30316185775996,,,
20201204,3540,3575,3480,3490,236207,-5117,23.452078799117118,25.377155080899012,,,
20201203,3590,3590,3505,3530,224725,-1683,30.561413579872227,28.587584717845587,,,
20201202,3555,3600,3530,3590,164947,-213,51.04899607240086,41.656332051682114,59.92495306631456,,
20201201,3575,3590,3540,3550,108735,-306,36.932370625238754,40.80747480548139,60.648062623632114,,
20201130,3600,3600,3530,3550,146825,-679,32.49615361854382,41.713307229228406,60.3759057903068,,
20201127,3605,3645,3565,3575,175446,-1413,21.07130750570544,45.35691788470639,62.98610957981134,,
20201126,3660,3675,3595,3605,175141,-4343,21.771541057077208,51.3809303146605,66.71347315198034,,
20201125,3775,3775,3635,3650,303469,-2012,37.86819245752296,59.50630218724735,60.63981777677108,,
20201124,3755,3825,3725,3740,471100,-1611,66.88796603276256,71.28288714691625,72.4719773429703,,
20201123,3650,3740,3610,3720,281861,-797,63.76519426771943,76.97402159170325,81.70488051518099,,
20201120,3635,3660,3610,3655,145406,-1072,49.335585534176026,68.8857750192302,84.16464519024602,,
20201119,3685,3705,3605,3635,199829,-418,41.83300132670376,62.61788881781307,84.2359038652759,,
20201118,3680,3720,3620,3695,245417,-899,39.16631205513226,64.31368439142636,88.12491134747316,,
20201117,3670,3685,3600,3670,217507,-1223,29.832867780352572,57.72564421468156,86.4233764672499,,
20201116,3700,3700,3635,3685,169758,-266,21.354156504062587,47.812132351527666,86.53900854527976,,
20201113,3725,3725,3605,3670,203030,-2463,20.346989949375768,37.76572520156337,87.14355971613739,,
20201112,3805,3840,3685,3700,334875,-618,12.409673645990798,30.91924966748059,87.02873088813833,,
20201111,3900,3900,3765,3790,312507,-106,44.89988864128728,42.70831300812523,90.7345028090197,,
20201110,3870,3900,3785,3870,531377,-1345,75.99999999999999,66.99999999999999,95.43682465379914,,
20201109,3815,3910,3750,3885,1277229,-11298,86.81013765684281,85.45320356780077,102.71897341776739,,
20201106,3640,4025,3580,3775,3700350,10181,67.48333127521194,83.1038506929733,97.39609848448758,,
20201105,3530,3615,3500,3600,580740,57,101.55786527886453,87.9431634636826,93.21882857019821,,
20201104,3630,3635,3340,3380,515675,0,190.33129012330053,138.2796080410991,112.6277052949229,,
20201103,3640,3660,3530,3590,577290,-77,173.07223925286226,142.18737637357262,110.8196733436803,,
20201102,3350,3600,3350,3590,365765,0,125.20383380711631,145.6365338780074,108.94494022211406,,
20201030,3450,3450,3350,3350,222722,0,112.32096865679178,177.16094377712037,128.4569480409682,,
20201029,3430,3450,3380,3445,213861,-174,101.90191362285597,186.65810992292833,136.53273417023482,,
20201028,3330,3520,3330,3495,261786,-76,91.18113840043894,181.89557443764267,140.9113196304683,,
20201027,3350,3465,3310,3370,190617,-89,87.23531395025755,168.48145298518767,151.38609579482525,,
20201026,3525,3530,3365,3380,209473,0,53.907327887774215,131.5342160808358,159.05266423420892,,
20201023,3475,3535,3450,3510,144278,-235,57.358521598799946,94.41398201537736,160.2051419274675,,
20201022,3620,3620,3470,3470,195172,-242,58.65151319446072,84.1486779456457,162.63917117349067,,
20201021,3590,3630,3545,3620,141339,-114,91.86947262284681,92.30926280715278,161.17129862354525,,
20201020,3540,3655,3450,3585,271857,-38,85.06468127254695,91.7346717441121,160.18270818037757,,
20201019,3630,3700,3580,3585,253742,-1059,55.263007518592396,91.15371632577578,158.630072810927,,
20201016,3810,3880,3630,3675,480379,-1005,67.12674578735364,96.43780379083712,158.7708647705869,,
20201015,3980,4090,3800,3850,1482149,1796,99.12618221237011,136.06616037795732,167.41621038597188,,
20201014,3845,4015,3780,3980,1559157,-971,156.1089363233252,184.28578349943328,183.1084036848118,,
20201013,3770,3880,3680,3845,778419,-96,139.94999106823838,179.38784797192923,181.3394606807906,,
20201012,3700,3880,3700,3765,867420,-240,101.1236866416568,157.25854507784308,173.59723500102183,,
20201008,3560,3660,3515,3660,512265,-96,105.59356040971439,146.28824286319116,169.32568470258727,,
20201007,3450,3595,3450,3520,338357,-124,156.8884954354525,138.88934444369733,169.9211214063749,,
20201006,3565,3565,3430,3510,316953,0,132.1741275741966,149.41971088179764,164.41924309520465,147.30304647223008,
20201005,3420,3590,3380,3500,595897,-90,104.80458005259122,157.76247969653622,165.57834248475856,145.77894223789656,
20200929,3400,3425,3320,3330,215578,-96,104.80458005259122,189.85586638289584,174.65304892843983,147.35301056382323,
20200928,3250,3375,3220,3375,228366,0,78.71467461661771,208.4592286275664,173.14083862566912,148.49829310653888,
20200925,3260,3300,3160,3200,348904,-12,115.04781614615725,230.94425734362827,189.67653386752932,154.99056870948266,
20200924,3250,3405,3200,3245,448973,-52,104.9285471165974,203.62956563328422,201.4998449130917,157.0185763957033,
20200923,3410,3470,3170,3335,547705,-111,64.389440128021,170.80398121823742,203.18956666128307,158.21686505833966,
20200922,3470,3485,3290,3400,589472,-171,76.51143705355429,133.15873985585776,202.4129442501146,159.08407543043245,
20200921,3615,3670,3450,3485,298648,-143,102.98543586352393,107.93516572461452,202.72071305123214,159.08407543043245,
20200918,3740,3745,3545,3615,745028,-387,126.82271089990152,122.19758590086795,202.43887966494972,158.74269449507128,
20200917,3840,3845,3675,3690,374215,-2484,131.64345787011217,147.73709757538896,204.14761815901747,159.22073688924922,
20200916,3815,3915,3765,3805,544694,-1050,143.92359083902818,187.69922748908692,211.140356161488,161.13994952628389,
20200915,3905,3925,3745,3805,578958,-253,121.32600710482481,210.54037617521254,217.3528237681765,163.23900337303647,
20200914,4015,4015,3875,3905,463843,-880,100.91580649234291,238.40144714325876,227.92871692702525,168.1628468347142,
20200911,4060,4150,3915,4020,635699,-206,110.86027241532469,245.35127878207604,240.26495791105285,176.49037981336735,
20200910,4000,4050,3900,4050,775005,-301,103.46980235798269,237.60050504996826,246.2183989875655,184.97933443135392,
20200909,3935,4250,3930,3985,1604082,-211,88.46468221838589,213.53922356326015,254.83818395209144,189.73334724174234,
20200908,4140,4320,3935,4020,2527035,-13630,49.93996395673509,183.22390673708495,268.297759029031,195.89190613419666,
20200907,4155,4555,4020,4080,14545049,-20547,32.0,153.05636216766686,286.22925689034656,203.4715377311203,
20200904,3325,4230,3300,3975,16620985,33741,39.319206502675,121.45060724426206,293.4795563578492,207.54214766055497,
20200903,3430,3550,3430,3475,620112,-94,219.10271563812256,171.40886791528612,294.5100804726385,208.55514858185603,
20200902,3460,3470,3390,3425,228011,-298,284.09505451520977,224.7420743875076,297.05050075702616,210.07754851218377,
20200901,3535,3560,3395,3445,335903,-652,286.11186623417075,259.11580422660444,291.6516543755581,211.2491946072748,
20200831,3335,3570,3320,3450,657664,-66,211.10187114282053,282.2698177276487,288.339643476231,212.46978543365233,
20200828,3285,3535,3280,3320,607114,-193,53.907327887774215,303.19342011329996,279.60284333318214,216.25248874611574,
20200827,3350,3400,3280,3290,248688,-110,67.3349834781297,306.80653513248376,276.28280348222904,220.5881657951961,
20200826,3300,3435,3180,3385,626446,-355,64.5445582524197,293.10450354779607,273.37188498453895,222.1750279746929,
20200825,3225,3280,3200,3275,183752,-6,65.06919393998976,266.9662900068097,281.0515966864447,226.07023245000659,
20200824,3180,3315,3120,3195,434080,-373,61.85466837676846,203.04002068557816,297.4806716410328,232.18233974376452,
20200821,3160,3200,3065,3200,254772,-183,69.52697318307479,98.98989847454133,313.94854275820427,237.81906929895723,
20200820,3240,3265,3030,3115,402162,-124,90.9065454189081,110.34038245356956,333.73492475316397,245.29249829993213,
