date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,4210,4240,4040,4150,10758,-5,,,,,
20101202,4160,4345,4150,4270,18150,-10,,,,,
20101203,4340,4380,4255,4380,29685,0,,,,,
20101206,4480,4580,4450,4500,42400,-3020,,,,,
20101207,4530,4530,4410,4485,18635,0,132.499056600415,,,,
20101208,4550,4550,4430,4450,12281,-90,84.35638683585245,,,,
20101209,4450,4495,4430,4455,19890,-20,41.400483088968656,,,,
20101210,4490,4570,4430,4470,12150,-10,18.601075237737728,,,,
20101213,4530,4565,4440,4565,16570,-10,41.83300132670353,,,,
20101214,4565,4570,4520,4550,18673,-10,49.2544414240988,122.31618862603588,,,
20101215,4570,4590,4450,4500,22682,-20,43.19722213291011,81.00154319517615,,,
20101216,4455,4570,4435,4570,22356,-1900,39.29376540877674,55.77858011817788,,,
20101217,4515,4750,4515,4725,43709,-10,75.67033764957033,77.85242449660761,,,
20101220,4700,4725,4595,4625,42672,-10,76.77239087067682,82.41510783830832,,,
20101221,4695,4810,4650,4760,21590,-120,96.1977130705298,102.96115772464871,,,
20101222,4820,4835,4710,4805,20665,-15,86.86771552193588,116.77435506137462,,,
20101223,4805,4830,4735,4800,17190,-1563,65.77233460962124,119.04200939164286,,,
20101224,4880,4880,4730,4750,12521,0,65.16133823057949,108.97247358851679,,,
20101227,4660,4725,4515,4600,46562,-24387,74.67261881037774,106.23205730851676,,,
20101228,4610,4790,4550,4610,30140,-3,90.31057523900499,100.93190773982224,166.81276929539865,,
20101229,4685,4690,4520,4575,7824,-17,90.31057523900499,89.86656775464382,139.15346743793293,,
20101230,4560,4655,4520,4650,19534,-16,61.4491659829487,82.82511696339455,121.39681832733442,,
20110103,4700,4740,4590,4665,45660,0,33.01514803843805,82.24354077980828,112.13719275958275,,
20110104,4700,4720,4660,4690,11472,-50,40.81666326391685,79.85768591688584,110.83771921146611,,
20110105,4690,4750,4555,4690,13678,0,42.3556371690945,76.45423467670047,107.7784185261585,,
20110106,4690,4695,4570,4575,21890,-20,42.3556371690945,70.83254901526549,100.83526168954874,,
20110107,4550,4605,4520,4540,19387,-10,62.497999967998815,62.026204139863246,94.92464116339747,,
20110110,4545,4655,4530,4655,20372,0,61.562975886485376,49.64876634922552,87.00574693662344,,
20110111,4655,4670,4560,4640,15859,-11,54.68089245796908,49.08156476723199,85.07166096885469,,
20110112,4630,4650,4600,4635,17541,-1,43.97726685459181,48.685213360937304,82.10359310042251,,
20110113,4635,4720,4635,4670,37181,-5676,45.67274898667672,45.923850012820004,74.2478955930721,,
20110114,4680,4990,4680,4920,73824,-5670,108.6922260329596,95.68698971124543,90.1609671642874,,
20110117,4965,5050,4840,4840,29861,-7800,116.89311356961957,108.66117061765895,96.36486652302125,,
20110118,4840,4855,4595,4690,31657,-5400,109.7451593465515,108.66117061765895,95.38605768140172,,
20110119,4690,4720,4540,4595,15310,-837,118.97898974188669,111.9553482420558,95.93585096302482,,
20110120,4595,4595,4520,4550,9942,0,141.29401968944043,114.43447906990265,95.38605768140188,,
20110121,4580,4580,4430,4430,9494,0,137.78243719719862,130.84819448505962,103.34529500659309,,
20110124,4490,4490,4325,4425,10421,-2580,100.92571525632097,149.0880612255723,111.34939380167177,,
20110125,4350,4465,4350,4420,9120,0,73.71566997592832,162.9762252600053,120.49144160478698,,
20110126,4580,4580,4275,4330,25301,0,70.02856560004625,184.02717190675943,136.4301561239296,,
20110127,4330,4360,4290,4310,8095,0,51.92301994298848,198.88187448835046,151.18366313858067,,
20110128,4270,4370,4270,4350,5160,0,47.07440918375906,163.49006085998008,159.72319806465137,,
20110131,4155,4350,4155,4260,10330,-1900,52.38320341483498,129.88071450373218,172.91815260405681,,
20110201,4155,4440,4155,4295,4605,0,30.7245829914741,104.14053005434526,179.46169507725017,,
20110207,4290,4400,4255,4255,10247,-20,34.8425027803684,88.04118354497507,186.31475384413318,,
20110208,4255,4315,4205,4290,11567,-20,33.911649915626036,63.915960448075786,192.30834615273452,,
20110209,4290,4290,4190,4220,9470,-10,27.09243436828776,64.24367673164409,201.80807714261584,,
20110210,4100,4230,4100,4230,7869,0,30.430248109405543,57.26255320888153,205.55093650966424,,
20110211,4350,4350,4145,4145,7760,0,48.020828814171665,57.14236606931838,212.9870888105663,,
20110214,4080,4230,4020,4020,14128,-2180,92.75774900244173,90.00694417654667,226.98279119792343,,
