date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4645,4695,4610,4650,1790,0,,,,,,,,,,
20101202,5000,5000,4700,4745,9450,5000,,,,,,,,,,
20101203,4770,4980,4640,4640,20080,-17020,,,,,,,,,,
20101206,4605,4670,4570,4670,2420,0,,,,,,,,,,
20101207,4670,4740,4620,4740,5490,780,44.766058571198776,,,,,4689.0,,,,
20101208,4735,4735,4620,4690,3669,-339,40.44749683231336,,,,,4697.0,,,,
20101209,4700,4720,4690,4720,2430,0,35.44009029333869,,,,,4692.0,,,,
20101210,4850,4850,4695,4785,3559,0,40.04996878900156,,,,,4721.0,,,,
20101213,4785,4785,4710,4745,2510,0,31.208973068654462,,,,,4736.0,,,,
20101214,4745,4840,4740,4815,1411,0,44.65422712353221,54.4058820349418,,,,4751.0,4720.0,,,
20101215,4815,4880,4770,4840,4400,0,43.97726685459204,59.57348403442594,,,,4781.0,4739.0,,,
20101216,4740,4830,4740,4800,2810,0,31.7175030543074,62.3478147171174,,,,4797.0,4744.5,,,
20101217,4800,4830,4780,4820,1630,0,32.15587038162705,55.1475294097569,,,,4804.0,4762.5,,,
20101220,4685,4780,4670,4740,3469,0,33.99999999999999,46.768044645890456,,,,4803.0,4769.5,,,
20101221,4680,4820,4680,4785,5320,-40,33.99999999999999,45.86937976471889,,,,4797.0,4774.0,,,
20101222,4730,4835,4730,4740,1720,0,32.18695387886215,38.587562763149506,,,,4777.0,4779.0,,,
20101223,4750,4790,4725,4785,2490,0,30.561413579872237,33.20015060206809,,,,4774.0,4785.5,,,
20101224,4785,4950,4715,4900,18970,7500,58.56620185738528,47.75981574503824,,,,4790.0,4797.0,,,
20101227,4875,5000,4875,4955,2770,0,80.78366171448283,63.76519426771946,,,,4833.0,4818.0,,,
20101228,4915,5060,4870,4960,7080,0,89.81091247727082,76.6240823762347,87.06140074682922,,,4868.0,4832.5,4776.25,,
