date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2440,2475,2405,2450,39490,0,,,,,,,,,,
20101202,2450,2470,2420,2450,21170,0,,,,,,,,,,
20101203,2465,2495,2450,2495,37190,0,,,,,,,,,,
20101206,2500,2535,2460,2490,14460,0,,,,,,,,,,
20101207,2480,2510,2435,2490,30470,0,20.4939015319192,,,,,2475.0,,,,
20101208,2520,2525,2460,2500,17220,-10,17.88854381999832,,,,,2485.0,,,,
20101209,2505,2530,2470,2495,24070,0,3.741657386773941,,,,,2494.0,,,,
20101210,2505,2525,2470,2500,31850,0,4.47213595499958,,,,,2495.0,,,,
20101213,2525,2525,2465,2500,28891,0,4.0,,,,,2497.0,,,,
20101214,2500,2525,2460,2460,25950,0,15.620499351813306,19.899748742132424,,,,2491.0,2483.0,,,
20101215,2500,2565,2480,2525,36062,0,20.83266665599966,20.180436070610725,,,,2496.0,2490.5,,,
20101216,2550,2555,2500,2525,25760,0,23.79075450674064,17.492855684536245,,,,2502.0,2498.0,,,
20101217,2525,2565,2485,2515,29893,0,24.28991560298224,18.165902124585322,,,,2505.0,2500.0,,,
20101220,2480,2510,2435,2480,29811,0,26.343879744638986,18.947295321496753,,,,2501.0,2499.0,,,
20101221,2525,2525,2470,2480,18350,0,20.736441353327717,19.64688270438881,,,,2505.0,2498.0,,,
20101222,2480,2520,2445,2455,36600,0,25.57342370508884,23.457408211479983,,,,2491.0,2493.5,,,
20101223,2530,2530,2430,2455,11630,0,22.0454076850486,26.119915773218064,,,,2477.0,2489.5,,,
20101224,2485,2485,2445,2460,29370,0,11.575836902790224,27.24426545165061,,,,2466.0,2485.5,,,
20101227,2515,2515,2440,2440,23040,-8,12.884098726725126,29.870554062487674,,,,2458.0,2479.5,,,
20101228,2440,2485,2405,2435,22240,0,9.69535971483266,32.34192325759241,27.018512172212525,,,2449.0,2477.0,2480.0,,
20101229,2535,2535,2405,2495,29730,0,21.118712081942874,28.965496715920388,26.29044503236866,,,2457.0,2474.0,2482.25,,
20101230,2450,2510,2425,2455,22550,0,21.118712081942874,23.790754506740413,26.00480724789165,,,2457.0,2467.0,2482.5,,
20110103,2445,2490,2430,2485,14870,0,24.0,18.947295321496078,25.85536694769575,,,2462.0,2464.0,2482.0,,
20110104,2505,2505,2440,2485,23640,0,22.44994432064365,19.42292459955471,25.800920526213737,,,2471.0,2464.5,2481.75,,
20110105,2470,2515,2445,2455,34630,0,16.73320053068151,18.867962264112826,26.362852652928066,,,2475.0,2462.0,2480.0,,
20110106,2465,2475,2435,2455,24460,0,14.696938456699069,18.867962264112826,26.47994524163513,,,2467.0,2462.0,2477.75,,
20110107,2445,2475,2435,2435,21610,0,19.39071942966532,20.493901531918816,27.725214156070873,,,2463.0,2460.0,2474.75,,
20110110,2450,2495,2425,2480,22840,0,18.33030277982336,21.35415650406229,27.151197027018753,,,2462.0,2462.0,2473.75,,
20110111,2500,2515,2470,2485,10970,0,18.33030277982336,20.982135258357022,26.617663308412165,,,2462.0,2466.5,2473.0,,
20110112,2515,2515,2455,2470,19680,0,18.16590212458495,18.16590212458472,26.462237244798327,,,2465.0,2470.0,2473.5,,
20110113,2485,2485,2425,2445,21090,0,19.6468827043885,17.464249196572638,24.336187047275683,,,2463.0,2465.0,2469.5,,
20110114,2435,2475,2435,2450,22870,0,15.937377450509226,17.811513130556527,21.05201890555834,,,2466.0,2464.5,2465.75,,
20110117,2460,2490,2435,2445,25450,0,15.937377450509226,17.240939649566222,18.19855763515294,,,2459.0,2460.5,2462.25,,
20110118,2475,2480,2455,2455,38670,0,9.273618495495704,15.206906325744974,17.790446874656702,,,2453.0,2457.5,2461.0,,
20110119,2455,2600,2445,2535,60750,0,34.698703145794944,27.69927796892887,23.76315425190824,,,2466.0,2465.5,2463.75,,
20110120,2530,2570,2485,2485,23990,0,33.52610922848042,28.022312538403934,24.107830678017997,,,2474.0,2468.5,2465.25,,
20110121,2520,2520,2440,2470,20200,0,31.559467676119,25.709920264364747,24.010414407085648,,,2478.0,2472.0,2466.0,,
20110124,2465,2540,2450,2450,23980,-40,30.56141357987225,26.34387974463881,24.23324163210497,,,2479.0,2469.0,2465.5,,
20110125,2455,2500,2435,2460,21810,0,29.8328677803526,25.889186931999024,23.56374333589607,,,2480.0,2466.5,2466.5,,
20110126,2500,2550,2460,2475,27770,0,12.083045973594572,25.9999999999998,22.477766792988763,,,2468.0,2467.0,2468.5,,
